user_id,username,department,role,access_level,last_login,account_status,manager
U000363,amartinez363,Legal,Analyst,Standard,2025-06-04,Active,sgarcia
U000364,pjones364,Treasury,Analyst,Standard,2025-09-12,Active,ttaylor
U000365,canderson365,Legal,Manager,Standard,2026-06-07,Active,jjohnson
U000366,bgonzalez366,Exec,Specialist,Standard,2026-07-01,Active,swilliams
U000367,dwilson367,HR,Engineer,Standard,2026-06-23,Active,krodriguez
U000368,schen368,Operations,Manager,Standard,2026-05-13,Active,jwilson
U000369,mwilliams369,Marketing,Coordinator,Standard,2026-06-18,Active,jpatel
U000370,jmiller370,Operations,SysAdmin,Standard,2026-06-17,Active,rrodriguez
U000371,kwilliams371,Marketing,Manager,Standard,2026-06-09,Active,trodriguez
U000372,kgarcia372,Compliance,Director,Standard,2026-05-29,Active,swilson
U000373,rnguyen373,Marketing,Manager,Privileged,2026-07-07,Active,smiller
U000374,ogonzalez374,Legal,Analyst,Privileged,2026-05-12,Active,mdavis
U000375,pkim375,Engineering,Developer,Standard,2026-06-19,Active,mbrown
U000376,mgonzalez376,Operations,SysAdmin,Standard,2024-09-24,Active,lchen
U000377,jkim377,Finance,Analyst,Standard,2026-05-31,Active,cmiller
U000378,bjohnson378,Sales,Specialist,Standard,2026-07-04,Active,mchen
U000379,osmith379,Finance,Contractor,Standard,2026-06-07,Active,rrodriguez
U000380,asmith380,Exec,SysAdmin,Standard,2026-05-24,Active,sbrown
U000381,ttaylor381,IT,Manager,Standard,2026-05-19,Active,mbrown
U000382,mpatel382,Treasury,SysAdmin,Standard,2025-08-04,Active,wbrown
U000383,jwilliams383,IT,Specialist,Standard,2026-06-05,Active,lrodriguez
U000384,prodriguez384,Audit,Analyst,Standard,2026-07-01,Active,jwilson
U000385,amartinez385,Operations,Specialist,Standard,2026-05-20,Active,ldavis
U000386,ajones386,Audit,Contractor,Standard,2025-01-15,Active,mrodriguez
U000387,bchen387,HR,Analyst,Standard,2025-08-06,Active,fwilson
U000388,dgarcia388,IT,Analyst,Standard,2026-02-13,Active,osmith
U000389,janderson389,Audit,SysAdmin,Standard,2026-05-13,Active,rjones
U000390,djones390,Marketing,Coordinator,Standard,2026-06-21,Active,jbrown
U000391,agonzalez391,Treasury,Developer,Standard,2026-06-16,Active,rbrown
U000392,ataylor392,IT,SysAdmin,Standard,2026-05-27,Active,lmiller
U000393,dtaylor393,Finance,Analyst,Standard,2026-06-06,Active,kchen
U000394,klopez394,Operations,Analyst,Standard,2026-05-27,Active,fwilson
U000395,rsingh395,Marketing,Specialist,Standard,2026-06-30,Active,jsingh
U000396,wsmith396,IT,SysAdmin,Privileged,2025-06-02,Active,jmiller
U000397,egonzalez397,Engineering,Analyst,Standard,2026-07-04,Active,rchen
U000398,wwilson398,Compliance,Developer,Standard,2026-07-01,Active,mlopez
U000399,jchen399,Operations,Specialist,Standard,2026-05-24,Active,awilliams
U000400,jjones400,Treasury,VP,Standard,2026-06-30,Active,flopez
U000401,msingh401,Legal,Contractor,Standard,2025-06-10,Active,ldavis
U000402,janderson402,Engineering,Analyst,Standard,2026-05-09,Active,pjohnson
U000403,jgonzalez403,HR,Contractor,Standard,2026-05-26,Active,jsmith
U000404,tkim404,Sales,Engineer,Standard,2026-06-16,Active,ldavis
U000405,yjones405,HR,SysAdmin,Standard,2026-05-24,Active,pmartinez
U000406,awilson406,Audit,Analyst,Standard,2026-05-10,Active,sanderson
U000407,wgarcia407,Engineering,Developer,Standard,2026-06-02,Active,dsingh
U000408,pnguyen408,Audit,VP,Standard,2026-04-01,Active,sjohnson
U000409,rjones409,Finance,Contractor,Standard,2026-06-19,Active,rrodriguez
U000410,ojohnson410,Treasury,Director,Standard,2026-06-09,Active,twilliams
U000411,fwilson411,Legal,VP,Standard,2026-05-17,Active,danderson
U000412,pjohnson412,Sales,Manager,Standard,2026-06-02,Active,jsingh
U000413,dmiller413,Compliance,Specialist,Standard,2026-05-28,Active,manderson
U000414,banderson414,Engineering,VP,Standard,2026-06-09,Active,rtaylor
U000415,rgarcia415,HR,VP,Standard,2026-06-21,Terminated,pjohnson
U000416,arodriguez416,Finance,Manager,Standard,2026-06-17,Active,bmartinez
U000417,staylor417,Audit,Manager,Standard,2026-05-23,Active,mlopez
U000418,jgonzalez418,IT,Director,Standard,2026-06-15,Active,sanderson
U000419,pchen419,Operations,Manager,Standard,2026-06-02,Active,fwilson
U000420,jbrown420,Audit,Manager,Standard,2025-12-04,Active,rtaylor
U000421,dchen421,Sales,Coordinator,Standard,2026-06-19,Active,ynguyen
U000422,opatel422,Engineering,Specialist,Standard,2025-12-30,Terminated,rbrown
U000423,pgarcia423,Engineering,Developer,Standard,2026-06-24,Active,smiller
U000424,obrown424,Legal,Developer,Standard,2026-05-27,Active,jmiller
U000425,fjones425,Finance,SysAdmin,Standard,2026-05-18,Active,jmiller
U000426,cdavis426,Exec,SysAdmin,Standard,2026-06-13,Active,ssingh
U000427,jtaylor427,IT,VP,Standard,2026-05-09,Active,trodriguez
U000428,ymartinez428,Compliance,Analyst,Standard,2026-05-26,Active,bmiller
U000429,sdavis429,HR,VP,Standard,2026-05-28,Active,agarcia
U000430,dpatel430,Finance,Developer,Standard,2026-05-30,Active,fchen
U000431,rmartinez431,Legal,VP,Standard,2026-05-27,Active,abrown
U000432,jgarcia432,Legal,Developer,Standard,2026-06-01,Active,pwilliams
U000433,swilson433,Marketing,Contractor,Privileged,2026-06-25,Active,achen
U000434,wpatel434,HR,Contractor,Standard,2026-06-25,Active,ldavis
U000435,wtaylor435,Audit,Manager,Standard,2026-06-17,Active,mgarcia
U000436,jchen436,Legal,Director,Standard,2026-06-14,Active,pmartinez
U000437,wlopez437,Marketing,SysAdmin,Standard,2026-05-27,Active,mwilliams
U000438,ajones438,Engineering,Analyst,Standard,2026-05-11,Active,
U000439,tsmith439,Compliance,Developer,Standard,2026-06-21,Active,pbrown
U000440,jjones440,Operations,Manager,Standard,2026-01-29,Active,clopez
U000441,rkim441,Operations,Developer,Standard,2026-01-13,Active,rdavis
U000442,jgarcia442,HR,Developer,Standard,2026-05-22,Active,sgonzalez
U000443,mdavis443,Marketing,Analyst,Standard,2026-06-04,Active,ssmith
U000444,rlopez444,Marketing,Coordinator,Privileged,2026-06-04,Active,ynguyen
U000445,orodriguez445,Compliance,Developer,Standard,2026-05-27,Active,kchen
U000446,trodriguez446,Sales,Engineer,Standard,2025-10-13,Active,djohnson
U000447,dtaylor447,Finance,Developer,Standard,2026-05-27,Active,jpatel
U000448,jgarcia448,Operations,Developer,Standard,2026-06-16,Active,djohnson
U000449,plopez449,Marketing,Analyst,Standard,2026-07-05,Active,osmith
U000450,jjones450,Audit,Developer,Standard,2026-05-09,Active,kjones
U000451,manderson451,Audit,Analyst,Standard,2026-07-02,Active,mkim
U000452,jlopez452,HR,Analyst,Standard,2026-05-19,Active,mjohnson
U000453,trodriguez453,HR,Contractor,Standard,2026-06-23,Active,mdavis
U000454,psmith454,Legal,Developer,Standard,2026-02-17,Active,jkim
U000455,mjohnson455,Engineering,Developer,Standard,2026-05-30,Active,wbrown
U000456,dnguyen456,Engineering,SysAdmin,Standard,2026-05-08,Active,dwilliams
U000457,rpatel457,Compliance,Specialist,Standard,2026-06-10,Active,lwilliams
U000458,kdavis458,IT,Manager,Standard,2026-05-23,Active,jrodriguez
U000459,cgonzalez459,IT,Developer,Standard,2025-09-10,Active,jpatel
U000460,sanderson460,Exec,Manager,Standard,2026-05-25,Active,rrodriguez
U000461,swilson461,Engineering,Developer,Standard,2026-06-18,Active,bmartinez
U000462,akim462,Treasury,Analyst,Standard,2026-05-18,Active,prodriguez
U000463,pmiller463,Engineering,SysAdmin,Standard,2026-05-23,Active,rwilliams
U000464,wsmith464,IT,Specialist,Standard,2026-06-21,Active,pwilliams
U000465,mjohnson465,Treasury,Manager,Standard,2026-05-23,Active,dsmith
U000466,kgarcia466,Audit,Developer,Privileged,2025-07-16,Active,mdavis
U000467,ytaylor467,Engineering,Developer,Standard,2026-06-22,Active,bmiller
U000468,rrodriguez468,Sales,Manager,Standard,2026-05-21,Active,mrodriguez
U000469,smartinez469,Treasury,Specialist,Standard,2025-01-11,Active,ojohnson
U000470,jkim470,Compliance,Analyst,Standard,2026-06-05,Active,etaylor
U000471,ygonzalez471,Exec,Specialist,Standard,2026-06-13,Active,ddavis
U000472,lchen472,Marketing,Contractor,Standard,2026-06-21,Active,plopez
U000473,ydavis473,Audit,Contractor,Standard,2026-06-03,Active,
U000474,orodriguez474,Legal,Manager,Standard,2026-06-02,Active,ajohnson
U000475,wpatel475,Legal,Coordinator,Standard,2026-05-10,Active,jchen
U000476,mdavis476,Treasury,Analyst,Standard,2025-10-07,Active,skim
U000477,pwilliams477,Audit,Engineer,Standard,2026-03-17,Terminated,ppatel
U000478,mchen478,Marketing,Coordinator,Standard,2026-06-26,Active,clopez
U000479,dkim479,Legal,VP,Standard,2026-05-08,Active,mwilson
U000480,bkim480,Audit,Director,Standard,2026-06-17,Active,jbrown
U000481,pmiller481,Sales,Developer,Standard,2026-06-02,Active,abrown
U000482,jtaylor482,Operations,Manager,Standard,2026-06-14,Active,kwilson
U000483,dsingh483,HR,Developer,Standard,2025-11-20,Active,lmiller
U000484,skim484,Legal,Analyst,Standard,2026-01-07,Active,kmartinez
U000485,dgonzalez485,Engineering,Contractor,Standard,2026-06-01,Active,fsingh
U000486,agarcia486,Finance,Analyst,Standard,2026-05-21,Active,ssmith
U000487,bwilson487,Engineering,Coordinator,Standard,2026-05-13,Terminated,mkim
U000488,manderson488,Compliance,Contractor,Standard,2026-06-17,Active,achen
U000489,ksingh489,IT,Manager,Standard,2026-06-27,Active,amartinez
U000490,staylor490,Compliance,SysAdmin,Standard,2026-06-17,Active,trodriguez
U000491,arodriguez491,Compliance,Contractor,Standard,2025-10-04,Active,mbrown
U000492,jnguyen492,HR,Analyst,Privileged,2026-05-08,Active,manderson
U000493,rmiller493,HR,Manager,Standard,2026-07-04,Active,owilliams
U000494,twilliams494,IT,Manager,Standard,2025-10-31,Active,jchen
U000495,esingh495,Audit,Analyst,Standard,2026-06-15,Active,frodriguez
U000496,alopez496,Marketing,Engineer,Standard,2026-05-08,Active,jsingh
U000497,ctaylor497,Marketing,Contractor,Standard,2026-05-28,Active,mmiller
U000498,jwilson498,Legal,Specialist,Standard,2026-06-18,Active,
U000499,tjones499,Operations,Manager,Standard,2026-05-20,Active,ldavis
U000500,knguyen500,Exec,Developer,Standard,2026-05-12,Active,owilliams
U000501,lgarcia501,Treasury,VP,Standard,2026-06-10,Active,ynguyen
U000502,ktaylor502,Treasury,Contractor,Standard,2025-09-08,Active,wrodriguez
U000503,jjones503,Exec,Analyst,Standard,2026-06-06,Active,pwilson
U000504,jjohnson504,Engineering,Analyst,Standard,2026-06-09,Active,jdavis
U000505,rjones505,Finance,Developer,Standard,2026-06-14,Active,mdavis
U000506,wwilliams506,HR,Analyst,Standard,2026-06-25,Active,rpatel
U000507,okim507,Finance,Analyst,Standard,2026-06-09,Active,mdavis
U000508,msingh508,Treasury,Director,Standard,2026-05-25,Active,jsmith
U000509,jjohnson509,Treasury,Coordinator,Standard,2026-06-25,Active,janderson
U000510,amiller510,IT,Analyst,Standard,2026-05-31,Terminated,fanderson
U000511,jjohnson511,Compliance,Director,Standard,2026-07-02,Active,plopez
U000512,rtaylor512,Operations,Coordinator,Standard,2026-05-27,Active,ajohnson
U000513,ybrown513,HR,Developer,Standard,2026-06-15,Active,rpatel
U000514,fmiller514,Finance,Contractor,Standard,2025-08-02,Active,mwilson
U000515,ewilson515,Treasury,Developer,Standard,2026-06-08,Active,jnguyen
U000516,swilson516,HR,Analyst,Standard,2026-06-14,Active,bmartinez
U000517,wgonzalez517,Sales,VP,Standard,2026-05-29,Active,mchen
U000518,rwilson518,Sales,Analyst,Standard,2026-06-19,Active,emiller
U000519,wbrown519,IT,Developer,Privileged,2026-05-13,Active,skim
U000520,jmiller520,IT,Analyst,Standard,2026-05-29,Active,ljones
U000521,mpatel521,Legal,Developer,Privileged,2026-06-06,Active,pwilliams
U000522,jjohnson522,Operations,Developer,Standard,2026-05-23,Active,jkim
U000523,dgonzalez523,Finance,VP,Standard,2026-06-04,Active,lrodriguez
U000524,lwilson524,Sales,Analyst,Standard,2026-06-26,Active,lmiller
U000525,sbrown525,Audit,Developer,Standard,2026-07-01,Active,rrodriguez
U000526,skim526,Engineering,Manager,Standard,2026-06-15,Active,fchen
U000527,wpatel527,Sales,Director,Standard,2026-06-01,Active,dmartinez
U000528,kwilson528,Treasury,Manager,Standard,2026-05-22,Active,rkim
U000529,msmith529,Engineering,Analyst,Standard,2025-02-12,Terminated,randerson
U000530,krodriguez530,Engineering,Developer,Standard,2026-06-08,Active,rdavis
U000531,dpatel531,Compliance,Analyst,Standard,2026-06-01,Active,pmartinez
U000532,rchen532,Marketing,Analyst,Standard,2026-05-10,Active,emiller
U000533,ejohnson533,Treasury,Specialist,Standard,2025-10-18,Active,amartinez
U000534,sbrown534,Legal,VP,Standard,2026-05-28,Active,krodriguez
U000535,tjohnson535,Operations,Developer,Standard,2026-07-04,Active,flopez
U000536,jtaylor536,Compliance,Developer,Standard,2026-06-29,Active,ajohnson
U000537,cjohnson537,Engineering,Manager,Standard,2026-06-29,Active,djohnson
U000538,smiller538,Marketing,Manager,Standard,2024-09-06,Active,jmiller
U000539,dnguyen539,Operations,Contractor,Standard,2026-06-14,Active,jsmith
U000540,btaylor540,Audit,Analyst,Standard,2026-05-17,Active,rrodriguez
U000541,jjohnson541,Legal,Analyst,Standard,2026-02-09,Active,fanderson
U000542,mjones542,Exec,Analyst,Standard,2026-07-06,Active,swilliams
U000543,smiller543,Legal,Developer,Standard,2026-06-28,Active,jjohnson
U000544,jkim544,Compliance,Coordinator,Standard,2026-06-25,Active,jkim
U000545,djohnson545,Marketing,Contractor,Privileged,2026-05-14,Active,ssmith
U000546,abrown546,Finance,Manager,Standard,2024-09-14,Active,fsingh
U000547,dchen547,Marketing,Specialist,Standard,2026-06-08,Active,cgonzalez
U000548,jjohnson548,Legal,Coordinator,Standard,2026-07-06,Active,kgarcia
U000549,bmartinez549,Legal,Engineer,Standard,2026-06-21,Active,jwilliams
U000550,srodriguez550,Legal,Analyst,Standard,2026-06-13,Active,agarcia
U000551,mdavis551,Sales,Analyst,Standard,2025-10-21,Active,mdavis
U000552,mjones552,Compliance,Developer,Standard,2026-05-23,Active,kmartinez
U000553,sjones553,Audit,Coordinator,Standard,2026-05-08,Active,swilson
U000554,wjones554,Treasury,Analyst,Standard,2024-12-28,Active,jmiller
U000555,srodriguez555,HR,Director,Standard,2026-05-29,Active,mkim
U000556,ctaylor556,Legal,Developer,Standard,2026-05-19,Terminated,mwilson
U000557,ataylor557,Marketing,Contractor,Standard,2026-06-29,Active,rsingh
U000558,mnguyen558,Finance,Coordinator,Standard,2026-06-25,Active,anguyen
U000559,jsingh559,Compliance,Developer,Standard,2026-06-12,Active,mkim
U000560,fkim560,Treasury,Manager,Standard,2026-06-04,Active,mwilliams
U000561,yjohnson561,Engineering,Analyst,Standard,2025-12-03,Active,owilliams
U000562,fjohnson562,Engineering,Manager,Standard,2026-06-09,Active,pwilson
U000563,kmartinez563,Marketing,Analyst,Standard,2026-05-11,Active,manderson
U000564,jwilliams564,Treasury,Developer,Standard,2025-07-02,Active,sgarcia
U000565,wsingh565,Finance,Analyst,Standard,2026-06-08,Active,jsmith
U000566,agarcia566,Treasury,VP,Standard,2026-07-02,Active,landerson
U000567,fgonzalez567,Compliance,Engineer,Standard,2026-05-10,Active,mjohnson
U000568,ajones568,HR,Specialist,Standard,2026-06-18,Active,jbrown
U000569,egarcia569,IT,Coordinator,Standard,2026-07-07,Terminated,plopez
U000570,ssmith570,Compliance,Coordinator,Standard,2026-06-11,Active,jnguyen
U000571,msmith571,Legal,Coordinator,Standard,2025-12-22,Active,rrodriguez
U000572,mpatel572,Finance,Analyst,Privileged,2026-06-16,Active,sdavis
U000573,pnguyen573,HR,Analyst,Standard,2026-06-01,Active,jsingh
U000574,janderson574,Operations,Coordinator,Standard,2026-06-13,Active,trodriguez
U000575,swilson575,IT,Manager,Standard,2026-06-04,Active,rmiller
U000576,amiller576,Compliance,Analyst,Standard,2026-07-02,Active,rbrown
U000577,mmartinez577,Sales,Developer,Standard,2024-12-02,Active,jkim
U000578,clopez578,Engineering,Contractor,Standard,2025-12-09,Active,ojohnson
U000579,jbrown579,Finance,SysAdmin,Standard,2026-05-29,Active,sgarcia
U000580,mchen580,Operations,Developer,Standard,2026-06-19,Terminated,wrodriguez
U000581,emartinez581,Engineering,Developer,Standard,2026-06-12,Active,jkim
U000582,jgarcia582,Legal,Manager,Standard,2026-03-20,Active,djohnson
U000583,jsingh583,Engineering,Coordinator,Standard,2026-03-10,Active,pbrown
U000584,cchen584,Engineering,Developer,Standard,2026-05-12,Active,anguyen
U000585,jrodriguez585,Finance,Manager,Standard,2026-05-30,Active,rdavis
U000586,pmartinez586,Treasury,Specialist,Standard,2026-05-12,Active,ldavis
U000587,omartinez587,Legal,Developer,Standard,2026-06-25,Active,jgonzalez
U000588,tsmith588,Marketing,Coordinator,Standard,2026-05-13,Active,bmartinez
U000589,wjones589,IT,Specialist,Standard,2026-05-22,Active,rwilliams
U000590,agonzalez590,IT,Analyst,Standard,2026-07-02,Active,mwilson
U000591,pgonzalez591,Audit,VP,Privileged,2026-06-24,Active,ojohnson
U000592,erodriguez592,Engineering,Manager,Standard,2026-06-20,Active,dsingh
U000593,sgonzalez593,IT,Analyst,Standard,2026-05-23,Active,dsingh
U000594,lgarcia594,IT,Manager,Standard,2026-07-06,Active,twilliams
U000595,mbrown595,Sales,Analyst,Standard,2026-05-31,Active,rbrown
U000596,asingh596,Compliance,Manager,Standard,2026-05-17,Active,smiller
U000597,ksingh597,Compliance,Analyst,Standard,2026-06-08,Active,emiller
U000598,asingh598,Marketing,Analyst,Standard,2026-05-10,Active,rrodriguez
U000599,achen599,Operations,SysAdmin,Privileged,2026-06-08,Active,rkim
U000600,kpatel600,Compliance,Developer,Standard,2026-07-01,Active,fwilson
U000601,rmartinez601,Engineering,SysAdmin,Standard,2026-06-27,Active,landerson
U000602,rchen602,Legal,Specialist,Standard,2026-05-18,Active,danderson
U000603,lgarcia603,Audit,Contractor,Standard,2026-02-08,Active,sdavis
U000604,wwilson604,IT,Specialist,Standard,2026-07-01,Active,rdavis
U000605,kkim605,Operations,Developer,Standard,2025-06-14,Active,plopez
U000606,ysmith606,HR,Contractor,Standard,2026-06-09,Active,rtaylor
U000607,dchen607,Exec,Developer,Standard,2025-08-28,Active,mmiller
U000608,randerson608,Finance,Developer,Standard,2026-03-07,Active,fchen
U000609,msmith609,Treasury,Developer,Standard,2026-07-06,Active,mjohnson
U000610,ckim610,Audit,Manager,Standard,2026-05-26,Active,rdavis
U000611,mwilson611,Sales,Specialist,Standard,2026-05-13,Active,kmartinez
U000612,jwilliams612,Audit,Analyst,Standard,2026-06-29,Active,emiller
U000613,ynguyen613,Marketing,Coordinator,Standard,2026-06-08,Active,ybrown
U000614,osingh614,Sales,Manager,Standard,2026-05-14,Active,cgonzalez
U000615,trodriguez615,Sales,Coordinator,Standard,2026-06-07,Terminated,rwilson
U000616,clopez616,Treasury,Analyst,Standard,2025-11-15,Active,pwilliams
U000617,ttaylor617,IT,Analyst,Standard,2026-05-25,Active,jwilson
U000618,etaylor618,Finance,Coordinator,Standard,2026-05-11,Terminated,pmartinez
U000619,wnguyen619,Operations,Engineer,Standard,2026-05-09,Active,pwilson
U000620,fanderson620,Exec,Analyst,Standard,2026-06-19,Active,dsingh
U000621,jmartinez621,Marketing,Analyst,Standard,2026-06-29,Active,ynguyen
U000622,arodriguez622,Finance,VP,Standard,2026-05-26,Active,sdavis
U000623,ddavis623,Marketing,Analyst,Standard,2024-01-23,Terminated,jpatel
U000624,olopez624,Sales,Director,Standard,2026-06-24,Active,mmiller
U000625,mrodriguez625,IT,Analyst,Standard,2026-05-08,Active,ssingh
U000626,lkim626,Audit,Contractor,Standard,2026-04-01,Active,jbrown
U000627,rchen627,Engineering,Contractor,Privileged,2026-05-14,Active,fwilson
U000628,arodriguez628,Operations,Manager,Standard,2026-06-08,Active,manderson
U000629,landerson629,Legal,Developer,Standard,2026-07-07,Active,wrodriguez
U000630,jnguyen630,IT,Developer,Standard,2026-06-21,Active,sjohnson
U000631,mwilliams631,Finance,Coordinator,Standard,2024-07-10,Active,dpatel
U000632,rtaylor632,HR,Manager,Standard,2026-01-03,Active,landerson
